created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-21 06:28:41 UTC,9501,,95.00000,,,,,,,,,
2019-09-21 06:28:56 UTC,9502,,,,92,,,,,,,
2019-09-21 06:29:11 UTC,9503,,nan,,,,,,,,,
2019-09-21 06:29:27 UTC,9504,,nan,,,,,,,,,
2019-09-21 06:29:42 UTC,9505,,nan,,,,,,,,,
2019-09-21 06:29:57 UTC,9506,,,,92,,,,,,,
2019-09-21 06:30:12 UTC,9507,,95.00000,,,,,,,,,
2019-09-21 06:30:27 UTC,9508,,95.00000,,,,,,,,,
2019-09-21 06:30:43 UTC,9509,,,,92,,,,,,,
2019-09-21 06:30:58 UTC,9510,,,,92,,,,,,,
2019-09-21 06:31:13 UTC,9511,27.60000,,,,,,,,,,
2019-09-21 06:31:28 UTC,9512,,,,92,,,,,,,
2019-09-21 06:31:44 UTC,9513,,,,92,,,,,,,
2019-09-21 06:31:59 UTC,9514,27.30000,,,,,,,,,,
2019-09-21 06:32:14 UTC,9515,nan,,,,,,,,,,
2019-09-21 06:32:30 UTC,9516,nan,,,,,,,,,,
2019-09-21 06:32:45 UTC,9517,27.40000,,,,,,,,,,
2019-09-21 06:33:00 UTC,9518,,,,92,,,,,,,
2019-09-21 06:33:16 UTC,9519,,,,92,,,,,,,
2019-09-21 06:33:31 UTC,9520,27.60000,,,,,,,,,,
2019-09-21 06:33:46 UTC,9521,,,,92,,,,,,,
2019-09-21 06:34:01 UTC,9522,nan,,,,,,,,,,
2019-09-21 06:34:17 UTC,9523,,,,92,,,,,,,
2019-09-21 06:34:32 UTC,9524,,,,,26.56250,,,,,,
2019-09-21 06:34:47 UTC,9525,,,,92,,,,,,,
2019-09-21 06:35:02 UTC,9526,,,,92,,,,,,,
2019-09-21 06:35:18 UTC,9527,,,,92,,,,,,,
2019-09-21 06:35:33 UTC,9528,,,,,26.56250,,,,,,
2019-09-21 06:35:48 UTC,9529,nan,,,,,,,,,,
2019-09-21 06:36:03 UTC,9530,nan,,,,,,,,,,
2019-09-21 06:36:18 UTC,9531,nan,,,,,,,,,,
2019-09-21 06:36:34 UTC,9532,,,,,26.56250,,,,,,
2019-09-21 06:36:49 UTC,9533,,,,,26.56250,,,,,,
2019-09-21 06:37:04 UTC,9534,27.40000,,,,,,,,,,
2019-09-21 06:37:19 UTC,9535,,,,92,,,,,,,
2019-09-21 06:37:34 UTC,9536,27.60000,,,,,,,,,,
2019-09-21 06:37:50 UTC,9537,,,,92,,,,,,,
2019-09-21 06:38:05 UTC,9538,nan,,,,,,,,,,
2019-09-21 06:38:20 UTC,9539,nan,,,,,,,,,,
2019-09-21 06:38:35 UTC,9540,nan,,,,,,,,,,
2019-09-21 06:38:51 UTC,9541,nan,,,,,,,,,,
2019-09-21 06:39:06 UTC,9542,nan,,,,,,,,,,
2019-09-21 06:39:21 UTC,9543,,,,92,,,,,,,
2019-09-21 06:39:36 UTC,9544,,,,,26.56250,,,,,,
2019-09-21 06:39:52 UTC,9545,,,,92,,,,,,,
2019-09-21 06:40:07 UTC,9546,nan,,,,,,,,,,
2019-09-21 06:40:22 UTC,9547,,nan,,,,,,,,,
2019-09-21 06:40:37 UTC,9548,,95.00000,,,,,,,,,
2019-09-21 06:40:53 UTC,9549,,,,92,,,,,,,
2019-09-21 06:41:08 UTC,9550,,,,92,,,,,,,
2019-09-21 06:41:23 UTC,9551,,nan,,,,,,,,,
2019-09-21 06:41:38 UTC,9552,,,,92,,,,,,,
2019-09-21 06:41:54 UTC,9553,,,45,,,,,,,,
2019-09-21 06:42:09 UTC,9554,,,45,,,,,,,,
2019-09-21 06:42:24 UTC,9555,,,,92,,,,,,,
2019-09-21 06:42:39 UTC,9556,,,45,,,,,,,,
2019-09-21 06:42:54 UTC,9557,,,,92,,,,,,,
2019-09-21 06:43:10 UTC,9558,,,45,,,,,,,,
2019-09-21 06:43:25 UTC,9559,,,44,,,,,,,,
2019-09-21 06:43:41 UTC,9560,,,44,,,,,,,,
2019-09-21 06:43:56 UTC,9561,,,44,,,,,,,,
2019-09-21 06:44:11 UTC,9562,,,44,,,,,,,,
2019-09-21 06:44:26 UTC,9563,,,44,,,,,,,,
2019-09-21 06:44:41 UTC,9564,,,44,,,,,,,,
2019-09-21 06:44:57 UTC,9565,,,44,,,,,,,,
2019-09-21 06:45:12 UTC,9566,,,45,,,,,,,,
2019-09-21 06:45:27 UTC,9567,,,,92,,,,,,,
2019-09-21 06:45:43 UTC,9568,,,,92,,,,,,,
2019-09-21 06:45:58 UTC,9569,,,45,,,,,,,,
2019-09-21 06:46:13 UTC,9570,,,44,,,,,,,,
2019-09-21 06:46:28 UTC,9571,,,44,,,,,,,,
2019-09-21 06:46:43 UTC,9572,,,,92,,,,,,,
2019-09-21 06:46:58 UTC,9573,,,,92,,,,,,,
2019-09-21 06:47:14 UTC,9574,,95.00000,,,,,,,,,
2019-09-21 06:47:29 UTC,9575,,,,92,,,,,,,
2019-09-21 06:47:44 UTC,9576,,,44,,,,,,,,
2019-09-21 06:47:59 UTC,9577,,,,92,,,,,,,
2019-09-21 06:48:15 UTC,9578,,nan,,,,,,,,,
2019-09-21 06:48:30 UTC,9579,,95.00000,,,,,,,,,
2019-09-21 06:48:45 UTC,9580,,nan,,,,,,,,,
2019-09-21 06:49:00 UTC,9581,,,,92,,,,,,,
2019-09-21 06:49:16 UTC,9582,,95.00000,,,,,,,,,
2019-09-21 06:49:31 UTC,9583,,nan,,,,,,,,,
2019-09-21 06:49:47 UTC,9584,27.40000,,,,,,,,,,
2019-09-21 06:50:02 UTC,9585,nan,,,,,,,,,,
2019-09-21 06:50:17 UTC,9586,,,,90,,,,,,,
2019-09-21 06:50:32 UTC,9587,,,,92,,,,,,,
2019-09-21 06:50:47 UTC,9588,,,,92,,,,,,,
2019-09-21 06:51:03 UTC,9589,nan,,,,,,,,,,
2019-09-21 06:51:18 UTC,9590,,,,92,,,,,,,
2019-09-21 06:51:33 UTC,9591,27.50000,,,,,,,,,,
2019-09-21 06:51:48 UTC,9592,,,,92,,,,,,,
2019-09-21 06:52:03 UTC,9593,nan,,,,,,,,,,
2019-09-21 06:52:18 UTC,9594,nan,,,,,,,,,,
2019-09-21 06:52:34 UTC,9595,nan,,,,,,,,,,
2019-09-21 06:52:50 UTC,9596,,,,,26.50000,,,,,,
2019-09-21 06:53:05 UTC,9597,,,,92,,,,,,,
2019-09-21 06:53:21 UTC,9598,,,,92,,,,,,,
2019-09-21 06:53:36 UTC,9599,,,43,,,,,,,,
2019-09-21 06:53:51 UTC,9600,,,44,,,,,,,,
2019-09-21 06:54:06 UTC,9601,,,44,,,,,,,,
2019-09-21 06:54:22 UTC,9602,,,43,,,,,,,,
2019-09-21 06:54:37 UTC,9603,,,44,,,,,,,,
2019-09-21 06:54:52 UTC,9604,,,,92,,,,,,,
2019-09-21 06:55:08 UTC,9605,,,,92,,,,,,,
2019-09-21 06:55:23 UTC,9606,,,44,,,,,,,,
2019-09-21 06:55:39 UTC,9607,,,,92,,,,,,,
2019-09-21 06:55:54 UTC,9608,,95.00000,,,,,,,,,
2019-09-21 06:56:09 UTC,9609,27.40000,,,,,,,,,,
2019-09-21 06:56:25 UTC,9610,nan,,,,,,,,,,
2019-09-21 06:56:40 UTC,9611,,,,92,,,,,,,
2019-09-21 06:56:56 UTC,9612,nan,,,,,,,,,,
2019-09-21 06:57:11 UTC,9613,27.50000,,,,,,,,,,
2019-09-21 06:57:26 UTC,9614,,,,92,,,,,,,
2019-09-21 06:57:41 UTC,9615,,,,92,,,,,,,
2019-09-21 06:57:56 UTC,9616,,,,92,,,,,,,
2019-09-21 06:58:11 UTC,9617,nan,,,,,,,,,,
2019-09-21 06:58:26 UTC,9618,nan,,,,,,,,,,
2019-09-21 06:58:42 UTC,9619,nan,,,,,,,,,,
2019-09-21 06:58:57 UTC,9620,,,,92,,,,,,,
2019-09-21 06:59:12 UTC,9621,,,,92,,,,,,,
2019-09-21 06:59:27 UTC,9622,nan,,,,,,,,,,
2019-09-21 06:59:42 UTC,9623,,,,92,,,,,,,
2019-09-21 06:59:58 UTC,9624,,nan,,,,,,,,,
2019-09-21 07:00:13 UTC,9625,,,,92,,,,,,,
2019-09-21 07:00:28 UTC,9626,,,,92,,,,,,,
2019-09-21 07:00:44 UTC,9627,,nan,,,,,,,,,
2019-09-21 07:00:59 UTC,9628,,nan,,,,,,,,,
2019-09-21 07:01:14 UTC,9629,,nan,,,,,,,,,
2019-09-21 07:01:29 UTC,9630,,,,92,,,,,,,
2019-09-21 07:01:45 UTC,9631,,,44,,,,,,,,
2019-09-21 07:02:00 UTC,9632,,,44,,,,,,,,
2019-09-21 07:02:15 UTC,9633,,,45,,,,,,,,
2019-09-21 07:02:30 UTC,9634,,,44,,,,,,,,
2019-09-21 07:02:45 UTC,9635,,,45,,,,,,,,
2019-09-21 07:03:01 UTC,9636,,,44,,,,,,,,
2019-09-21 07:03:16 UTC,9637,,,45,,,,,,,,
2019-09-21 07:03:31 UTC,9638,,,44,,,,,,,,
2019-09-21 07:03:46 UTC,9639,,,,92,,,,,,,
2019-09-21 07:04:01 UTC,9640,,,,92,,,,,,,
2019-09-21 07:04:17 UTC,9641,,,,92,,,,,,,
2019-09-21 07:04:32 UTC,9642,,,,92,,,,,,,
2019-09-21 07:04:48 UTC,9643,,,44,,,,,,,,
2019-09-21 07:05:03 UTC,9644,,,45,,,,,,,,
2019-09-21 07:05:18 UTC,9645,,,,92,,,,,,,
2019-09-21 07:05:34 UTC,9646,,,,92,,,,,,,
2019-09-21 07:05:49 UTC,9647,,,,92,,,,,,,
2019-09-21 07:06:04 UTC,9648,,,45,,,,,,,,
2019-09-21 07:06:20 UTC,9649,,,,92,,,,,,,
2019-09-21 07:06:35 UTC,9650,,,,92,,,,,,,
2019-09-21 07:06:51 UTC,9651,,,,92,,,,,,,
2019-09-21 07:07:06 UTC,9652,,95.00000,,,,,,,,,
2019-09-21 07:07:22 UTC,9653,,nan,,,,,,,,,
2019-09-21 07:07:37 UTC,9654,,,,92,,,,,,,
2019-09-21 07:07:52 UTC,9655,,,,,26.43750,,,,,,
2019-09-21 07:08:07 UTC,9656,,,,,26.50000,,,,,,
2019-09-21 07:08:22 UTC,9657,,,,92,,,,,,,
2019-09-21 07:08:37 UTC,9658,,nan,,,,,,,,,
2019-09-21 07:08:53 UTC,9659,,,,92,,,,,,,
2019-09-21 07:09:08 UTC,9660,,nan,,,,,,,,,
2019-09-21 07:09:23 UTC,9661,,,,92,,,,,,,
2019-09-21 07:09:39 UTC,9662,,nan,,,,,,,,,
2019-09-21 07:09:54 UTC,9663,,,,92,,,,,,,
2019-09-21 07:10:09 UTC,9664,,95.00000,,,,,,,,,
2019-09-21 07:10:25 UTC,9665,,,46,,,,,,,,
2019-09-21 07:10:40 UTC,9666,,,,92,,,,,,,
2019-09-21 07:10:55 UTC,9667,nan,,,,,,,,,,
2019-09-21 07:11:10 UTC,9668,nan,,,,,,,,,,
2019-09-21 07:11:26 UTC,9669,27.50000,,,,,,,,,,
2019-09-21 07:11:41 UTC,9670,nan,,,,,,,,,,
2019-09-21 07:11:56 UTC,9671,,,,92,,,,,,,
2019-09-21 07:12:11 UTC,9672,,95.00000,,,,,,,,,
2019-09-21 07:12:26 UTC,9673,,95.00000,,,,,,,,,
2019-09-21 07:12:42 UTC,9674,,nan,,,,,,,,,
2019-09-21 07:12:57 UTC,9675,,,,92,,,,,,,
2019-09-21 07:13:12 UTC,9676,,nan,,,,,,,,,
2019-09-21 07:13:28 UTC,9677,,nan,,,,,,,,,
2019-09-21 07:13:43 UTC,9678,,95.00000,,,,,,,,,
2019-09-21 07:13:58 UTC,9679,,,,92,,,,,,,
2019-09-21 07:14:14 UTC,9680,,nan,,,,,,,,,
2019-09-21 07:14:29 UTC,9681,,,45,,,,,,,,
2019-09-21 07:14:44 UTC,9682,,,,92,,,,,,,
2019-09-21 07:15:00 UTC,9683,,,45,,,,,,,,
2019-09-21 07:15:15 UTC,9684,,,,92,,,,,,,
2019-09-21 07:15:30 UTC,9685,,,45,,,,,,,,
2019-09-21 07:15:46 UTC,9686,,,45,,,,,,,,
2019-09-21 07:16:01 UTC,9687,,,,92,,,,,,,
2019-09-21 07:16:16 UTC,9688,,,,,26.43750,,,,,,
2019-09-21 07:16:31 UTC,9689,,,45,,,,,,,,
2019-09-21 07:16:46 UTC,9690,,,45,,,,,,,,
2019-09-21 07:17:02 UTC,9691,,,,92,,,,,,,
2019-09-21 07:17:17 UTC,9692,,,45,,,,,,,,
2019-09-21 07:17:32 UTC,9693,,,,92,,,,,,,
2019-09-21 07:17:47 UTC,9694,,,45,,,,,,,,
2019-09-21 07:18:03 UTC,9695,,nan,,,,,,,,,
2019-09-21 07:18:18 UTC,9696,,nan,,,,,,,,,
2019-09-21 07:18:33 UTC,9697,,,,92,,,,,,,
2019-09-21 07:18:48 UTC,9698,,nan,,,,,,,,,
2019-09-21 07:19:03 UTC,9699,,,,92,,,,,,,
2019-09-21 07:19:19 UTC,9700,,nan,,,,,,,,,
2019-09-21 07:19:34 UTC,9701,,95.00000,,,,,,,,,
2019-09-21 07:19:49 UTC,9702,,95.00000,,,,,,,,,
2019-09-21 07:20:04 UTC,9703,,,,92,,,,,,,
2019-09-21 07:20:20 UTC,9704,,nan,,,,,,,,,
2019-09-21 07:20:35 UTC,9705,,,,92,,,,,,,
2019-09-21 07:20:50 UTC,9706,,,,92,,,,,,,
2019-09-21 07:21:05 UTC,9707,,,,92,,,,,,,
2019-09-21 07:21:20 UTC,9708,,,,92,,,,,,,
2019-09-21 07:21:35 UTC,9709,,,,92,,,,,,,
2019-09-21 07:21:51 UTC,9710,,,,,26.43750,,,,,,
2019-09-21 07:22:06 UTC,9711,,,,92,,,,,,,
2019-09-21 07:22:21 UTC,9712,nan,,,,,,,,,,
2019-09-21 07:22:36 UTC,9713,nan,,,,,,,,,,
2019-09-21 07:22:51 UTC,9714,27.50000,,,,,,,,,,
2019-09-21 07:23:07 UTC,9715,,,,92,,,,,,,
2019-09-21 07:23:22 UTC,9716,,,,,26.43750,,,,,,
2019-09-21 07:23:37 UTC,9717,,,,,26.43750,,,,,,
2019-09-21 07:23:52 UTC,9718,,,,92,,,,,,,
2019-09-21 07:24:08 UTC,9719,,,,92,,,,,,,
2019-09-21 07:24:23 UTC,9720,nan,,,,,,,,,,
2019-09-21 07:24:38 UTC,9721,nan,,,,,,,,,,
2019-09-21 07:24:53 UTC,9722,27.30000,,,,,,,,,,
2019-09-21 07:25:08 UTC,9723,27.50000,,,,,,,,,,
2019-09-21 07:25:24 UTC,9724,,,,92,,,,,,,
2019-09-21 07:25:39 UTC,9725,27.50000,,,,,,,,,,
2019-09-21 07:25:55 UTC,9726,,,,,26.43750,,,,,,
2019-09-21 07:26:10 UTC,9727,,,,92,,,,,,,
2019-09-21 07:26:25 UTC,9728,,,,,26.43750,,,,,,
2019-09-21 07:26:41 UTC,9729,,,,,26.43750,,,,,,
2019-09-21 07:26:56 UTC,9730,,,,,26.43750,,,,,,
2019-09-21 07:27:11 UTC,9731,,,,,26.43750,,,,,,
2019-09-21 07:27:26 UTC,9732,,,,,26.43750,,,,,,
2019-09-21 07:27:41 UTC,9733,,,,,26.43750,,,,,,
2019-09-21 07:27:57 UTC,9734,,,,,26.43750,,,,,,
2019-09-21 07:28:12 UTC,9735,,,,,26.43750,,,,,,
2019-09-21 07:28:27 UTC,9736,,,,92,,,,,,,
2019-09-21 07:28:42 UTC,9737,nan,,,,,,,,,,
2019-09-21 07:28:57 UTC,9738,27.60000,,,,,,,,,,
2019-09-21 07:29:12 UTC,9739,,,,92,,,,,,,
2019-09-21 07:29:28 UTC,9740,,nan,,,,,,,,,
2019-09-21 07:29:43 UTC,9741,,,,92,,,,,,,
2019-09-21 07:29:58 UTC,9742,,nan,,,,,,,,,
2019-09-21 07:30:13 UTC,9743,,,,,26.43750,,,,,,
2019-09-21 07:30:28 UTC,9744,,,,92,,,,,,,
2019-09-21 07:30:44 UTC,9745,,,,92,,,,,,,
2019-09-21 07:30:59 UTC,9746,,,,,26.37500,,,,,,
2019-09-21 07:31:14 UTC,9747,,,,,26.37500,,,,,,
2019-09-21 07:31:29 UTC,9748,,,,,26.43750,,,,,,
2019-09-21 07:31:44 UTC,9749,,,,,26.43750,,,,,,
2019-09-21 07:31:59 UTC,9750,,,,92,,,,,,,
2019-09-21 07:32:14 UTC,9751,,,,,26.43750,,,,,,
2019-09-21 07:32:30 UTC,9752,,,,,26.43750,,,,,,
2019-09-21 07:32:45 UTC,9753,,,,,26.43750,,,,,,
2019-09-21 07:33:00 UTC,9754,,,,,26.43750,,,,,,
2019-09-21 07:33:15 UTC,9755,,,,92,,,,,,,
2019-09-21 07:33:30 UTC,9756,,,,92,,,,,,,
2019-09-21 07:33:46 UTC,9757,nan,,,,,,,,,,
2019-09-21 07:34:01 UTC,9758,nan,,,,,,,,,,
2019-09-21 07:34:16 UTC,9759,,95.00000,,,,,,,,,
2019-09-21 07:34:31 UTC,9760,,,,92,,,,,,,
2019-09-21 07:34:47 UTC,9761,,,,92,,,,,,,
2019-09-21 07:35:02 UTC,9762,,,,92,,,,,,,
2019-09-21 07:35:17 UTC,9763,,,47,,,,,,,,
2019-09-21 07:35:32 UTC,9764,,,47,,,,,,,,
2019-09-21 07:35:48 UTC,9765,,,,92,,,,,,,
2019-09-21 07:36:03 UTC,9766,,,,92,,,,,,,
2019-09-21 07:36:18 UTC,9767,,,,92,,,,,,,
2019-09-21 07:36:33 UTC,9768,,,,92,,,,,,,
2019-09-21 07:36:49 UTC,9769,,,48,,,,,,,,
2019-09-21 07:37:04 UTC,9770,,,,92,,,,,,,
2019-09-21 07:37:19 UTC,9771,,,,92,,,,,,,
2019-09-21 07:37:34 UTC,9772,,,,,26.37500,,,,,,
2019-09-21 07:37:50 UTC,9773,,,,92,,,,,,,
2019-09-21 07:38:05 UTC,9774,,,,92,,,,,,,
2019-09-21 07:38:20 UTC,9775,,,,,26.37500,,,,,,
2019-09-21 07:38:35 UTC,9776,,,,92,,,,,,,
2019-09-21 07:38:50 UTC,9777,,,,,26.37500,,,,,,
2019-09-21 07:39:06 UTC,9778,,,,92,,,,,,,
2019-09-21 07:39:21 UTC,9779,,,,92,,,,,,,
2019-09-21 07:39:36 UTC,9780,,,,92,,,,,,,
2019-09-21 07:39:52 UTC,9781,,nan,,,,,,,,,
2019-09-21 07:40:07 UTC,9782,,,,92,,,,,,,
2019-09-21 07:40:23 UTC,9783,,,,92,,,,,,,
2019-09-21 07:40:38 UTC,9784,,,,92,,,,,,,
2019-09-21 07:40:53 UTC,9785,,,49,,,,,,,,
2019-09-21 07:41:08 UTC,9786,,,,92,,,,,,,
2019-09-21 07:41:23 UTC,9787,,,,92,,,,,,,
2019-09-21 07:41:39 UTC,9788,,,,,26.37500,,,,,,
2019-09-21 07:41:54 UTC,9789,,,,92,,,,,,,
2019-09-21 07:42:09 UTC,9790,,,,92,,,,,,,
2019-09-21 07:42:24 UTC,9791,,,,92,,,,,,,
2019-09-21 07:42:39 UTC,9792,,,,,26.37500,,,,,,
2019-09-21 07:42:55 UTC,9793,,,,92,,,,,,,
2019-09-21 07:43:10 UTC,9794,,,,,26.37500,,,,,,
2019-09-21 07:43:25 UTC,9795,,,,,26.37500,,,,,,
2019-09-21 07:43:40 UTC,9796,,,,92,,,,,,,
2019-09-21 07:43:55 UTC,9797,,,,92,,,,,,,
2019-09-21 07:44:11 UTC,9798,,,,92,,,,,,,
2019-09-21 07:44:26 UTC,9799,,,,92,,,,,,,
2019-09-21 07:44:41 UTC,9800,,,,92,,,,,,,
2019-09-21 07:44:56 UTC,9801,,,,,26.37500,,,,,,
2019-09-21 07:45:11 UTC,9802,,,,92,,,,,,,
2019-09-21 07:45:27 UTC,9803,nan,,,,,,,,,,
2019-09-21 07:45:42 UTC,9804,,,,92,,,,,,,
2019-09-21 07:45:57 UTC,9805,,nan,,,,,,,,,
2019-09-21 07:46:12 UTC,9806,,nan,,,,,,,,,
2019-09-21 07:46:28 UTC,9807,,,,92,,,,,,,
2019-09-21 07:46:43 UTC,9808,,95.00000,,,,,,,,,
2019-09-21 07:46:58 UTC,9809,,,,92,,,,,,,
2019-09-21 07:47:13 UTC,9810,,95.00000,,,,,,,,,
2019-09-21 07:47:28 UTC,9811,,,,92,,,,,,,
2019-09-21 07:47:43 UTC,9812,,95.00000,,,,,,,,,
2019-09-21 07:47:59 UTC,9813,,,,92,,,,,,,
2019-09-21 07:48:14 UTC,9814,,,,92,,,,,,,
2019-09-21 07:48:29 UTC,9815,,,,,26.37500,,,,,,
2019-09-21 07:48:44 UTC,9816,,,,,26.37500,,,,,,
2019-09-21 07:48:59 UTC,9817,,,,,26.37500,,,,,,
2019-09-21 07:49:14 UTC,9818,,,,92,,,,,,,
2019-09-21 07:49:30 UTC,9819,nan,,,,,,,,,,
2019-09-21 07:49:45 UTC,9820,,,,92,,,,,,,
2019-09-21 07:50:00 UTC,9821,,,,92,,,,,,,
2019-09-21 07:50:16 UTC,9822,,95.00000,,,,,,,,,
2019-09-21 07:50:31 UTC,9823,,,,92,,,,,,,
2019-09-21 07:50:46 UTC,9824,,,48,,,,,,,,
2019-09-21 07:51:01 UTC,9825,,,,92,,,,,,,
2019-09-21 07:51:16 UTC,9826,,,,,26.37500,,,,,,
2019-09-21 07:51:31 UTC,9827,27.30000,,,,,,,,,,
2019-09-21 07:51:46 UTC,9828,,,48,,,,,,,,
2019-09-21 07:52:02 UTC,9829,,,,92,,,,,,,
2019-09-21 07:52:17 UTC,9830,,,48,,,,,,,,
2019-09-21 07:52:32 UTC,9831,,,,92,,,,,,,
2019-09-21 07:52:47 UTC,9832,,,,92,,,,,,,
2019-09-21 07:53:03 UTC,9833,,,,92,,,,,,,
2019-09-21 07:53:18 UTC,9834,,,,92,,,,,,,
2019-09-21 07:53:34 UTC,9835,,,,92,,,,,,,
2019-09-21 07:53:49 UTC,9836,,,,92,,,,,,,
2019-09-21 07:54:04 UTC,9837,,,,92,,,,,,,
2019-09-21 07:54:19 UTC,9838,,,,92,,,,,,,
2019-09-21 07:54:35 UTC,9839,,,,92,,,,,,,
2019-09-21 07:54:50 UTC,9840,,,48,,,,,,,,
2019-09-21 07:55:06 UTC,9841,,,,92,,,,,,,
2019-09-21 07:55:21 UTC,9842,,,,,26.37500,,,,,,
2019-09-21 07:55:36 UTC,9843,,,,92,,,,,,,
2019-09-21 07:55:52 UTC,9844,,,,,26.37500,,,,,,
2019-09-21 07:56:07 UTC,9845,,,,,26.37500,,,,,,
2019-09-21 07:56:22 UTC,9846,,,,92,,,,,,,
2019-09-21 07:56:37 UTC,9847,,,,92,,,,,,,
2019-09-21 07:56:53 UTC,9848,,,,,26.37500,,,,,,
2019-09-21 07:57:08 UTC,9849,,,,92,,,,,,,
2019-09-21 07:57:23 UTC,9850,nan,,,,,,,,,,
2019-09-21 07:57:39 UTC,9851,,,,92,,,,,,,
2019-09-21 07:57:54 UTC,9852,27.60000,,,,,,,,,,
2019-09-21 07:58:09 UTC,9853,,,,92,,,,,,,
2019-09-21 07:58:24 UTC,9854,,nan,,,,,,,,,
2019-09-21 07:58:40 UTC,9855,,95.00000,,,,,,,,,
2019-09-21 07:58:55 UTC,9856,,,,92,,,,,,,
2019-09-21 07:59:10 UTC,9857,,,,92,,,,,,,
2019-09-21 07:59:25 UTC,9858,,,,92,,,,,,,
2019-09-21 07:59:40 UTC,9859,nan,,,,,,,,,,
2019-09-21 07:59:55 UTC,9860,27.70000,,,,,,,,,,
2019-09-21 08:00:11 UTC,9861,,,46,,,,,,,,
2019-09-21 08:00:26 UTC,9862,,,,,26.37500,,,,,,
2019-09-21 08:00:41 UTC,9863,,,,,26.37500,,,,,,
2019-09-21 08:00:56 UTC,9864,,,,92,,,,,,,
2019-09-21 08:01:12 UTC,9865,,nan,,,,,,,,,
2019-09-21 08:01:27 UTC,9866,,,,92,,,,,,,
2019-09-21 08:01:43 UTC,9867,,,,92,,,,,,,
2019-09-21 08:01:58 UTC,9868,,,,92,,,,,,,
2019-09-21 08:02:13 UTC,9869,nan,,,,,,,,,,
2019-09-21 08:02:28 UTC,9870,,nan,,,,,,,,,
2019-09-21 08:02:43 UTC,9871,,,,91,,,,,,,
2019-09-21 08:02:59 UTC,9872,,,,92,,,,,,,
2019-09-21 08:03:14 UTC,9873,,,,92,,,,,,,
2019-09-21 08:03:29 UTC,9874,27.40000,,,,,,,,,,
2019-09-21 08:03:45 UTC,9875,,,,91,,,,,,,
2019-09-21 08:04:00 UTC,9876,,,,92,,,,,,,
2019-09-21 08:04:16 UTC,9877,,,,92,,,,,,,
2019-09-21 08:04:31 UTC,9878,,,,92,,,,,,,
2019-09-21 08:04:46 UTC,9879,,,,,26.37500,,,,,,
2019-09-21 08:05:02 UTC,9880,,,46,,,,,,,,
2019-09-21 08:05:17 UTC,9881,,,,91,,,,,,,
2019-09-21 08:05:32 UTC,9882,,,47,,,,,,,,
2019-09-21 08:05:47 UTC,9883,,,,91,,,,,,,
2019-09-21 08:06:03 UTC,9884,,,,92,,,,,,,
2019-09-21 08:06:18 UTC,9885,,,,92,,,,,,,
2019-09-21 08:06:33 UTC,9886,,,,,26.31250,,,,,,
2019-09-21 08:06:49 UTC,9887,,nan,,,,,,,,,
2019-09-21 08:07:04 UTC,9888,,,,92,,,,,,,
2019-09-21 08:07:19 UTC,9889,,,,,26.31250,,,,,,
2019-09-21 08:07:35 UTC,9890,,,,92,,,,,,,
2019-09-21 08:07:50 UTC,9891,,,,,26.37500,,,,,,
2019-09-21 08:08:05 UTC,9892,,95.00000,,,,,,,,,
2019-09-21 08:08:20 UTC,9893,,,,,26.31250,,,,,,
2019-09-21 08:08:36 UTC,9894,,,,,26.31250,,,,,,
2019-09-21 08:08:51 UTC,9895,,,45,,,,,,,,
2019-09-21 08:09:06 UTC,9896,nan,,,,,,,,,,
2019-09-21 08:09:21 UTC,9897,,,,92,,,,,,,
2019-09-21 08:09:37 UTC,9898,,,,92,,,,,,,
2019-09-21 08:09:52 UTC,9899,,,,,26.31250,,,,,,
2019-09-21 08:10:07 UTC,9900,,,,92,,,,,,,
2019-09-21 08:10:22 UTC,9901,,,,92,,,,,,,
2019-09-21 08:10:37 UTC,9902,27.60000,,,,,,,,,,
2019-09-21 08:10:52 UTC,9903,27.50000,,,,,,,,,,
2019-09-21 08:11:08 UTC,9904,,,,,26.31250,,,,,,
2019-09-21 08:11:23 UTC,9905,,,,92,,,,,,,
2019-09-21 08:11:39 UTC,9906,,,,92,,,,,,,
2019-09-21 08:11:54 UTC,9907,27.40000,,,,,,,,,,
2019-09-21 08:12:09 UTC,9908,,,,91,,,,,,,
2019-09-21 08:12:24 UTC,9909,27.50000,,,,,,,,,,
2019-09-21 08:12:40 UTC,9910,,,,92,,,,,,,
2019-09-21 08:12:55 UTC,9911,,,,91,,,,,,,
2019-09-21 08:13:10 UTC,9912,nan,,,,,,,,,,
2019-09-21 08:13:25 UTC,9913,,,47,,,,,,,,
2019-09-21 08:13:41 UTC,9914,,95.00000,,,,,,,,,
2019-09-21 08:13:56 UTC,9915,,95.00000,,,,,,,,,
2019-09-21 08:14:11 UTC,9916,,,47,,,,,,,,
2019-09-21 08:14:26 UTC,9917,,,,92,,,,,,,
2019-09-21 08:14:41 UTC,9918,,,,92,,,,,,,
2019-09-21 08:14:57 UTC,9919,,,,92,,,,,,,
2019-09-21 08:15:13 UTC,9920,,,,,26.31250,,,,,,
2019-09-21 08:15:28 UTC,9921,,,,,26.31250,,,,,,
2019-09-21 08:15:44 UTC,9922,nan,,,,,,,,,,
2019-09-21 08:15:59 UTC,9923,,,,92,,,,,,,
